,Unnamed: 0,futbin_id,ID,name,rating,price,date
33125,59,216460,1042,JoséMaríaGiménez,84,4904,2020-11-28
33126,60,216460,1042,JoséMaríaGiménez,84,5548,2020-11-29
33127,61,216460,1042,JoséMaríaGiménez,84,6061,2020-11-30
33128,62,216460,1042,JoséMaríaGiménez,84,5522,2020-12-01
33129,63,216460,1042,JoséMaríaGiménez,84,6207,2020-12-02
33130,64,216460,1042,JoséMaríaGiménez,84,5512,2020-12-03
33131,65,216460,1042,JoséMaríaGiménez,84,6088,2020-12-04
33132,66,216460,1042,JoséMaríaGiménez,84,5734,2020-12-05
33133,67,216460,1042,JoséMaríaGiménez,84,5529,2020-12-06
33134,68,216460,1042,JoséMaríaGiménez,84,5381,2020-12-07
33135,69,216460,1042,JoséMaríaGiménez,84,5850,2020-12-08
33136,70,216460,1042,JoséMaríaGiménez,84,5779,2020-12-09
33137,71,216460,1042,JoséMaríaGiménez,84,5615,2020-12-10
33138,72,216460,1042,JoséMaríaGiménez,84,5752,2020-12-11
33139,73,216460,1042,JoséMaríaGiménez,84,5480,2020-12-12
33140,74,216460,1042,JoséMaríaGiménez,84,5416,2020-12-13
33141,75,216460,1042,JoséMaríaGiménez,84,5680,2020-12-14
33142,76,216460,1042,JoséMaríaGiménez,84,6830,2020-12-15
33143,77,216460,1042,JoséMaríaGiménez,84,6467,2020-12-16
33144,78,216460,1042,JoséMaríaGiménez,84,5963,2020-12-17
33145,79,216460,1042,JoséMaríaGiménez,84,5980,2020-12-18
33146,80,216460,1042,JoséMaríaGiménez,84,6341,2020-12-19
33147,81,216460,1042,JoséMaríaGiménez,84,6448,2020-12-20
33148,82,216460,1042,JoséMaríaGiménez,84,7669,2020-12-21
33149,83,216460,1042,JoséMaríaGiménez,84,7854,2020-12-22
33150,84,216460,1042,JoséMaríaGiménez,84,6414,2020-12-23
33151,85,216460,1042,JoséMaríaGiménez,84,6144,2020-12-24
33152,86,216460,1042,JoséMaríaGiménez,84,6780,2020-12-25
33153,87,216460,1042,JoséMaríaGiménez,84,7100,2020-12-26
33154,88,216460,1042,JoséMaríaGiménez,84,8396,2020-12-27
33155,89,216460,1042,JoséMaríaGiménez,84,8000,2020-12-28
33156,90,216460,1042,JoséMaríaGiménez,84,9315,2020-12-29
33157,91,216460,1042,JoséMaríaGiménez,84,8607,2020-12-30
33158,92,216460,1042,JoséMaríaGiménez,84,7737,2020-12-31
33159,93,216460,1042,JoséMaríaGiménez,84,6642,2021-01-01
33160,94,216460,1042,JoséMaríaGiménez,84,8042,2021-01-02
33161,95,216460,1042,JoséMaríaGiménez,84,9892,2021-01-03
33162,96,216460,1042,JoséMaríaGiménez,84,8438,2021-01-04
33163,97,216460,1042,JoséMaríaGiménez,84,8871,2021-01-05
33164,98,216460,1042,JoséMaríaGiménez,84,8805,2021-01-06
33165,99,216460,1042,JoséMaríaGiménez,84,9283,2021-01-07
33166,100,216460,1042,JoséMaríaGiménez,84,10673,2021-01-08
33167,101,216460,1042,JoséMaríaGiménez,84,11448,2021-01-09
33168,102,216460,1042,JoséMaríaGiménez,84,10657,2021-01-10
33169,103,216460,1042,JoséMaríaGiménez,84,9308,2021-01-11
33170,104,216460,1042,JoséMaríaGiménez,84,9598,2021-01-12
33171,105,216460,1042,JoséMaríaGiménez,84,10702,2021-01-13
33172,106,216460,1042,JoséMaríaGiménez,84,10114,2021-01-14
33173,107,216460,1042,JoséMaríaGiménez,84,8835,2021-01-15
33174,108,216460,1042,JoséMaríaGiménez,84,9546,2021-01-16
33175,109,216460,1042,JoséMaríaGiménez,84,9600,2021-01-17
33176,110,216460,1042,JoséMaríaGiménez,84,9142,2021-01-18
33177,111,216460,1042,JoséMaríaGiménez,84,9392,2021-01-19
33178,112,216460,1042,JoséMaríaGiménez,84,9644,2021-01-20
33179,113,216460,1042,JoséMaríaGiménez,84,8200,2021-01-21
33180,114,216460,1042,JoséMaríaGiménez,84,7658,2021-01-22
33181,115,216460,1042,JoséMaríaGiménez,84,6971,2021-01-23
33182,116,216460,1042,JoséMaríaGiménez,84,7516,2021-01-24
33183,117,216460,1042,JoséMaríaGiménez,84,7485,2021-01-25
33184,118,216460,1042,JoséMaríaGiménez,84,7592,2021-01-26
33185,119,216460,1042,JoséMaríaGiménez,84,7736,2021-01-27
33186,120,216460,1042,JoséMaríaGiménez,84,7063,2021-01-28
33187,121,216460,1042,JoséMaríaGiménez,84,7063,2021-01-29
33188,122,216460,1042,JoséMaríaGiménez,84,7666,2021-01-30
33189,123,216460,1042,JoséMaríaGiménez,84,7828,2021-01-31
33190,124,216460,1042,JoséMaríaGiménez,84,7729,2021-02-01
33191,125,216460,1042,JoséMaríaGiménez,84,8419,2021-02-02
33192,126,216460,1042,JoséMaríaGiménez,84,9515,2021-02-03
33193,127,216460,1042,JoséMaríaGiménez,84,8841,2021-02-04
33194,128,216460,1042,JoséMaríaGiménez,84,9188,2021-02-05
33195,129,216460,1042,JoséMaríaGiménez,84,9111,2021-02-06
33196,130,216460,1042,JoséMaríaGiménez,84,9395,2021-02-07
33197,131,216460,1042,JoséMaríaGiménez,84,9578,2021-02-08
33198,132,216460,1042,JoséMaríaGiménez,84,10066,2021-02-09
33199,133,216460,1042,JoséMaríaGiménez,84,9985,2021-02-10
33200,134,216460,1042,JoséMaríaGiménez,84,9531,2021-02-11
33201,135,216460,1042,JoséMaríaGiménez,84,9595,2021-02-12
33202,136,216460,1042,JoséMaríaGiménez,84,11229,2021-02-13
33203,137,216460,1042,JoséMaríaGiménez,84,10778,2021-02-14
33204,138,216460,1042,JoséMaríaGiménez,84,10833,2021-02-15
33205,139,216460,1042,JoséMaríaGiménez,84,14844,2021-02-16
33206,140,216460,1042,JoséMaríaGiménez,84,13950,2021-02-17
33207,141,216460,1042,JoséMaríaGiménez,84,10933,2021-02-18
33208,142,216460,1042,JoséMaríaGiménez,84,10704,2021-02-19
33209,143,216460,1042,JoséMaríaGiménez,84,11110,2021-02-20
33210,144,216460,1042,JoséMaríaGiménez,84,11759,2021-02-21
33211,145,216460,1042,JoséMaríaGiménez,84,11071,2021-02-22
33212,146,216460,1042,JoséMaríaGiménez,84,11375,2021-02-23
33213,147,216460,1042,JoséMaríaGiménez,84,10769,2021-02-24
33214,148,216460,1042,JoséMaríaGiménez,84,9736,2021-02-25
33215,149,216460,1042,JoséMaríaGiménez,84,10245,2021-02-26
33216,150,216460,1042,JoséMaríaGiménez,84,9966,2021-02-27
33217,151,216460,1042,JoséMaríaGiménez,84,10227,2021-02-28
33218,152,216460,1042,JoséMaríaGiménez,84,11567,2021-03-01
33219,153,216460,1042,JoséMaríaGiménez,84,10652,2021-03-02
33220,154,216460,1042,JoséMaríaGiménez,84,10056,2021-03-03
33221,155,216460,1042,JoséMaríaGiménez,84,9571,2021-03-04
33222,156,216460,1042,JoséMaríaGiménez,84,9729,2021-03-05
33223,157,216460,1042,JoséMaríaGiménez,84,9961,2021-03-06
33224,158,216460,1042,JoséMaríaGiménez,84,10753,2021-03-07
33225,159,216460,1042,JoséMaríaGiménez,84,9217,2021-03-08
33226,160,216460,1042,JoséMaríaGiménez,84,8535,2021-03-09
33227,161,216460,1042,JoséMaríaGiménez,84,8526,2021-03-10
33228,162,216460,1042,JoséMaríaGiménez,84,8312,2021-03-11
33229,163,216460,1042,JoséMaríaGiménez,84,8938,2021-03-12
33230,164,216460,1042,JoséMaríaGiménez,84,9563,2021-03-13
33231,165,216460,1042,JoséMaríaGiménez,84,10230,2021-03-14
33232,166,216460,1042,JoséMaríaGiménez,84,11344,2021-03-15
33233,0,201535,589,RaphaëlVarane,86,0,2020-09-30
33234,1,201535,589,RaphaëlVarane,86,0,2020-10-01
33235,2,201535,589,RaphaëlVarane,86,232000,2020-10-02
33236,3,201535,589,RaphaëlVarane,86,253186,2020-10-03
33237,4,201535,589,RaphaëlVarane,86,267078,2020-10-04
33238,5,201535,589,RaphaëlVarane,86,274204,2020-10-05
33239,6,201535,589,RaphaëlVarane,86,271604,2020-10-06
33240,7,201535,589,RaphaëlVarane,86,274114,2020-10-07
33241,8,201535,589,RaphaëlVarane,86,276043,2020-10-08
33242,9,201535,589,RaphaëlVarane,86,257432,2020-10-09
33243,10,201535,589,RaphaëlVarane,86,257878,2020-10-10
33244,11,201535,589,RaphaëlVarane,86,263569,2020-10-11
33245,12,201535,589,RaphaëlVarane,86,272345,2020-10-12
33246,13,201535,589,RaphaëlVarane,86,291444,2020-10-13
33247,14,201535,589,RaphaëlVarane,86,295019,2020-10-14
33248,15,201535,589,RaphaëlVarane,86,291556,2020-10-15
33249,16,201535,589,RaphaëlVarane,86,290966,2020-10-16
33250,17,201535,589,RaphaëlVarane,86,293600,2020-10-17
33251,18,201535,589,RaphaëlVarane,86,281394,2020-10-18
33252,19,201535,589,RaphaëlVarane,86,278924,2020-10-19
33253,20,201535,589,RaphaëlVarane,86,275729,2020-10-20
33254,21,201535,589,RaphaëlVarane,86,272349,2020-10-21
33255,22,201535,589,RaphaëlVarane,86,280662,2020-10-22
33256,23,201535,589,RaphaëlVarane,86,291400,2020-10-23
33257,24,201535,589,RaphaëlVarane,86,293632,2020-10-24
33258,25,201535,589,RaphaëlVarane,86,293413,2020-10-25
33259,26,201535,589,RaphaëlVarane,86,293420,2020-10-26
33260,27,201535,589,RaphaëlVarane,86,296232,2020-10-27
33261,28,201535,589,RaphaëlVarane,86,304298,2020-10-28
33262,29,201535,589,RaphaëlVarane,86,323736,2020-10-29
33263,30,201535,589,RaphaëlVarane,86,330216,2020-10-30
33264,31,201535,589,RaphaëlVarane,86,317639,2020-10-31
33265,32,201535,589,RaphaëlVarane,86,307500,2020-11-01
33266,33,201535,589,RaphaëlVarane,86,315570,2020-11-02
33267,34,201535,589,RaphaëlVarane,86,323841,2020-11-03
33268,35,201535,589,RaphaëlVarane,86,326892,2020-11-04
33269,36,201535,589,RaphaëlVarane,86,336352,2020-11-05
33270,37,201535,589,RaphaëlVarane,86,330725,2020-11-06
33271,38,201535,589,RaphaëlVarane,86,322747,2020-11-07
33272,39,201535,589,RaphaëlVarane,86,307833,2020-11-08
33273,40,201535,589,RaphaëlVarane,86,308938,2020-11-09
33274,41,201535,589,RaphaëlVarane,86,308469,2020-11-10
33275,42,201535,589,RaphaëlVarane,86,307880,2020-11-11
33276,43,201535,589,RaphaëlVarane,86,308245,2020-11-12
33277,44,201535,589,RaphaëlVarane,86,295277,2020-11-13
33278,45,201535,589,RaphaëlVarane,86,275494,2020-11-14
33279,46,201535,589,RaphaëlVarane,86,259904,2020-11-15
33280,47,201535,589,RaphaëlVarane,86,255895,2020-11-16
33281,48,201535,589,RaphaëlVarane,86,267989,2020-11-17
33282,49,201535,589,RaphaëlVarane,86,267255,2020-11-18
33283,50,201535,589,RaphaëlVarane,86,267880,2020-11-19
33284,51,201535,589,RaphaëlVarane,86,272573,2020-11-20
33285,52,201535,589,RaphaëlVarane,86,270000,2020-11-21
33286,53,201535,589,RaphaëlVarane,86,260096,2020-11-22
33287,54,201535,589,RaphaëlVarane,86,261905,2020-11-23
33288,55,201535,589,RaphaëlVarane,86,261581,2020-11-24
33289,56,201535,589,RaphaëlVarane,86,249967,2020-11-25
33290,57,201535,589,RaphaëlVarane,86,256354,2020-11-26
33291,58,201535,589,RaphaëlVarane,86,262189,2020-11-27
33292,59,201535,589,RaphaëlVarane,86,262510,2020-11-28
33293,60,201535,589,RaphaëlVarane,86,253789,2020-11-29
33294,61,201535,589,RaphaëlVarane,86,251464,2020-11-30
33295,62,201535,589,RaphaëlVarane,86,253438,2020-12-01
33296,63,201535,589,RaphaëlVarane,86,258141,2020-12-02
33297,64,201535,589,RaphaëlVarane,86,261043,2020-12-03
33298,65,201535,589,RaphaëlVarane,86,261076,2020-12-04
33299,66,201535,589,RaphaëlVarane,86,234099,2020-12-05
33300,67,201535,589,RaphaëlVarane,86,221073,2020-12-06
33301,68,201535,589,RaphaëlVarane,86,219587,2020-12-07
33302,69,201535,589,RaphaëlVarane,86,224520,2020-12-08
33303,70,201535,589,RaphaëlVarane,86,224326,2020-12-09
33304,71,201535,589,RaphaëlVarane,86,233990,2020-12-10
33305,72,201535,589,RaphaëlVarane,86,232033,2020-12-11
33306,73,201535,589,RaphaëlVarane,86,211865,2020-12-12
33307,74,201535,589,RaphaëlVarane,86,202520,2020-12-13
33308,75,201535,589,RaphaëlVarane,86,197981,2020-12-14
33309,76,201535,589,RaphaëlVarane,86,188792,2020-12-15
33310,77,201535,589,RaphaëlVarane,86,188961,2020-12-16
33311,78,201535,589,RaphaëlVarane,86,197327,2020-12-17
33312,79,201535,589,RaphaëlVarane,86,204867,2020-12-18
33313,80,201535,589,RaphaëlVarane,86,204099,2020-12-19
33314,81,201535,589,RaphaëlVarane,86,193162,2020-12-20
33315,82,201535,589,RaphaëlVarane,86,198714,2020-12-21
33316,83,201535,589,RaphaëlVarane,86,201186,2020-12-22
33317,84,201535,589,RaphaëlVarane,86,207057,2020-12-23
33318,85,201535,589,RaphaëlVarane,86,214717,2020-12-24
33319,86,201535,589,RaphaëlVarane,86,223558,2020-12-25
33320,87,201535,589,RaphaëlVarane,86,219039,2020-12-26
33321,88,201535,589,RaphaëlVarane,86,207105,2020-12-27
33322,89,201535,589,RaphaëlVarane,86,203212,2020-12-28
33323,90,201535,589,RaphaëlVarane,86,202265,2020-12-29
33324,91,201535,589,RaphaëlVarane,86,202485,2020-12-30
33325,92,201535,589,RaphaëlVarane,86,204189,2020-12-31
33326,93,201535,589,RaphaëlVarane,86,205260,2021-01-01
33327,94,201535,589,RaphaëlVarane,86,198092,2021-01-02
33328,95,201535,589,RaphaëlVarane,86,188412,2021-01-03
33329,96,201535,589,RaphaëlVarane,86,187475,2021-01-04
33330,97,201535,589,RaphaëlVarane,86,189042,2021-01-05
33331,98,201535,589,RaphaëlVarane,86,183556,2021-01-06
33332,99,201535,589,RaphaëlVarane,86,186934,2021-01-07
33333,100,201535,589,RaphaëlVarane,86,190343,2021-01-08
33334,101,201535,589,RaphaëlVarane,86,175753,2021-01-09
33335,102,201535,589,RaphaëlVarane,86,163317,2021-01-10
33336,103,201535,589,RaphaëlVarane,86,157252,2021-01-11
33337,104,201535,589,RaphaëlVarane,86,157757,2021-01-12
33338,105,201535,589,RaphaëlVarane,86,164120,2021-01-13
33339,106,201535,589,RaphaëlVarane,86,166369,2021-01-14
33340,107,201535,589,RaphaëlVarane,86,166577,2021-01-15
33341,108,201535,589,RaphaëlVarane,86,166140,2021-01-16
33342,109,201535,589,RaphaëlVarane,86,149581,2021-01-17
33343,110,201535,589,RaphaëlVarane,86,140667,2021-01-18
33344,111,201535,589,RaphaëlVarane,86,143663,2021-01-19
33345,112,201535,589,RaphaëlVarane,86,144931,2021-01-20
33346,113,201535,589,RaphaëlVarane,86,150680,2021-01-21
33347,114,201535,589,RaphaëlVarane,86,148593,2021-01-22
33348,115,201535,589,RaphaëlVarane,86,148636,2021-01-23
33349,116,201535,589,RaphaëlVarane,86,145404,2021-01-24
33350,117,201535,589,RaphaëlVarane,86,140265,2021-01-25
33351,118,201535,589,RaphaëlVarane,86,138302,2021-01-26
33352,119,201535,589,RaphaëlVarane,86,130906,2021-01-27
33353,120,201535,589,RaphaëlVarane,86,128277,2021-01-28
33354,121,201535,589,RaphaëlVarane,86,118088,2021-01-29
33355,122,201535,589,RaphaëlVarane,86,104241,2021-01-30
33356,123,201535,589,RaphaëlVarane,86,100348,2021-01-31
33357,124,201535,589,RaphaëlVarane,86,107925,2021-02-01
33358,125,201535,589,RaphaëlVarane,86,109099,2021-02-02
33359,126,201535,589,RaphaëlVarane,86,114313,2021-02-03
33360,127,201535,589,RaphaëlVarane,86,122630,2021-02-04
33361,128,201535,589,RaphaëlVarane,86,125276,2021-02-05
33362,129,201535,589,RaphaëlVarane,86,127391,2021-02-06
33363,130,201535,589,RaphaëlVarane,86,135980,2021-02-07
33364,131,201535,589,RaphaëlVarane,86,137486,2021-02-08
33365,132,201535,589,RaphaëlVarane,86,138951,2021-02-09
33366,133,201535,589,RaphaëlVarane,86,140800,2021-02-10
33367,134,201535,589,RaphaëlVarane,86,140500,2021-02-11
33368,135,201535,589,RaphaëlVarane,86,135806,2021-02-12
33369,136,201535,589,RaphaëlVarane,86,121773,2021-02-13
33370,137,201535,589,RaphaëlVarane,86,116667,2021-02-14
33371,138,201535,589,RaphaëlVarane,86,119237,2021-02-15
33372,139,201535,589,RaphaëlVarane,86,114798,2021-02-16
33373,140,201535,589,RaphaëlVarane,86,115927,2021-02-17
33374,141,201535,589,RaphaëlVarane,86,111511,2021-02-18
33375,142,201535,589,RaphaëlVarane,86,109706,2021-02-19
33376,143,201535,589,RaphaëlVarane,86,110284,2021-02-20
33377,144,201535,589,RaphaëlVarane,86,107160,2021-02-21
33378,145,201535,589,RaphaëlVarane,86,106584,2021-02-22
33379,146,201535,589,RaphaëlVarane,86,105647,2021-02-23
33380,147,201535,589,RaphaëlVarane,86,107313,2021-02-24
33381,148,201535,589,RaphaëlVarane,86,111263,2021-02-25
33382,149,201535,589,RaphaëlVarane,86,112857,2021-02-26
33383,150,201535,589,RaphaëlVarane,86,102267,2021-02-27
33384,151,201535,589,RaphaëlVarane,86,96448,2021-02-28
33385,152,201535,589,RaphaëlVarane,86,87938,2021-03-01
33386,153,201535,589,RaphaëlVarane,86,87637,2021-03-02
33387,154,201535,589,RaphaëlVarane,86,87787,2021-03-03
33388,155,201535,589,RaphaëlVarane,86,85949,2021-03-04
33389,156,201535,589,RaphaëlVarane,86,76524,2021-03-05
33390,157,201535,589,RaphaëlVarane,86,70582,2021-03-06
33391,158,201535,589,RaphaëlVarane,86,66674,2021-03-07
33392,159,201535,589,RaphaëlVarane,86,60785,2021-03-08
33393,160,201535,589,RaphaëlVarane,86,55245,2021-03-09
33394,161,201535,589,RaphaëlVarane,86,59261,2021-03-10
33395,162,201535,589,RaphaëlVarane,86,65321,2021-03-11
33396,163,201535,589,RaphaëlVarane,86,65588,2021-03-12
33397,164,201535,589,RaphaëlVarane,86,61239,2021-03-13
33398,165,201535,589,RaphaëlVarane,86,61650,2021-03-14
33399,166,201535,589,RaphaëlVarane,86,60519,2021-03-15
33400,0,199482,531,Lopes,83,0,2020-09-30
33401,1,199482,531,Lopes,83,0,2020-10-01
33402,2,199482,531,Lopes,83,2642,2020-10-02
33403,3,199482,531,Lopes,83,3033,2020-10-03
33404,4,199482,531,Lopes,83,2871,2020-10-04
33405,5,199482,531,Lopes,83,2785,2020-10-05
33406,6,199482,531,Lopes,83,2264,2020-10-06
33407,7,199482,531,Lopes,83,2534,2020-10-07
33408,8,199482,531,Lopes,83,1871,2020-10-08
33409,9,199482,531,Lopes,83,1829,2020-10-09
33410,10,199482,531,Lopes,83,1958,2020-10-10
33411,11,199482,531,Lopes,83,2029,2020-10-11
33412,12,199482,531,Lopes,83,1667,2020-10-12
33413,13,199482,531,Lopes,83,2280,2020-10-13
33414,14,199482,531,Lopes,83,2092,2020-10-14
33415,15,199482,531,Lopes,83,1444,2020-10-15
33416,16,199482,531,Lopes,83,1274,2020-10-16
33417,17,199482,531,Lopes,83,1237,2020-10-17
33418,18,199482,531,Lopes,83,1292,2020-10-18
33419,19,199482,531,Lopes,83,1219,2020-10-19
33420,20,199482,531,Lopes,83,1464,2020-10-20
33421,21,199482,531,Lopes,83,1471,2020-10-21
33422,22,199482,531,Lopes,83,1095,2020-10-22
33423,23,199482,531,Lopes,83,1168,2020-10-23
33424,24,199482,531,Lopes,83,1018,2020-10-24
33425,25,199482,531,Lopes,83,1046,2020-10-25
33426,26,199482,531,Lopes,83,998,2020-10-26
33427,27,199482,531,Lopes,83,1100,2020-10-27
33428,28,199482,531,Lopes,83,1179,2020-10-28
33429,29,199482,531,Lopes,83,1304,2020-10-29
33430,30,199482,531,Lopes,83,1396,2020-10-30
33431,31,199482,531,Lopes,83,1575,2020-10-31
33432,32,199482,531,Lopes,83,1887,2020-11-01
33433,33,199482,531,Lopes,83,2335,2020-11-02
33434,34,199482,531,Lopes,83,2579,2020-11-03
33435,35,199482,531,Lopes,83,2552,2020-11-04
33436,36,199482,531,Lopes,83,1146,2020-11-05
33437,37,199482,531,Lopes,83,1063,2020-11-06
33438,38,199482,531,Lopes,83,924,2020-11-07
33439,39,199482,531,Lopes,83,944,2020-11-08
33440,40,199482,531,Lopes,83,915,2020-11-09
33441,41,199482,531,Lopes,83,1185,2020-11-10
33442,42,199482,531,Lopes,83,1408,2020-11-11
33443,43,199482,531,Lopes,83,1035,2020-11-12
33444,44,199482,531,Lopes,83,983,2020-11-13
33445,45,199482,531,Lopes,83,1337,2020-11-14
33446,46,199482,531,Lopes,83,1663,2020-11-15
33447,47,199482,531,Lopes,83,1604,2020-11-16
33448,48,199482,531,Lopes,83,1742,2020-11-17
33449,49,199482,531,Lopes,83,1788,2020-11-18
33450,50,199482,531,Lopes,83,1283,2020-11-19
33451,51,199482,531,Lopes,83,1380,2020-11-20
33452,52,199482,531,Lopes,83,1546,2020-11-21
33453,53,199482,531,Lopes,83,1663,2020-11-22
33454,54,199482,531,Lopes,83,1769,2020-11-23
33455,55,199482,531,Lopes,83,2082,2020-11-24
33456,56,199482,531,Lopes,83,2104,2020-11-25
33457,57,199482,531,Lopes,83,2104,2020-11-26
33458,58,199482,531,Lopes,83,2188,2020-11-27
33459,59,199482,531,Lopes,83,2138,2020-11-28
33460,60,199482,531,Lopes,83,2259,2020-11-29
33461,61,199482,531,Lopes,83,2052,2020-11-30
33462,62,199482,531,Lopes,83,2170,2020-12-01
33463,63,199482,531,Lopes,83,1916,2020-12-02
33464,64,199482,531,Lopes,83,1358,2020-12-03
33465,65,199482,531,Lopes,83,1400,2020-12-04
33466,66,199482,531,Lopes,83,1292,2020-12-05
33467,67,199482,531,Lopes,83,1371,2020-12-06
33468,68,199482,531,Lopes,83,1367,2020-12-07
33469,69,199482,531,Lopes,83,1600,2020-12-08
33470,70,199482,531,Lopes,83,1665,2020-12-09
33471,71,199482,531,Lopes,83,1663,2020-12-10
33472,72,199482,531,Lopes,83,1808,2020-12-11
33473,73,199482,531,Lopes,83,1622,2020-12-12
33474,74,199482,531,Lopes,83,1555,2020-12-13
33475,75,199482,531,Lopes,83,1548,2020-12-14
33476,76,199482,531,Lopes,83,1479,2020-12-15
33477,77,199482,531,Lopes,83,1417,2020-12-16
33478,78,199482,531,Lopes,83,1179,2020-12-17
33479,79,199482,531,Lopes,83,1209,2020-12-18
33480,80,199482,531,Lopes,83,1198,2020-12-19
33481,81,199482,531,Lopes,83,1316,2020-12-20
33482,82,199482,531,Lopes,83,1408,2020-12-21
33483,83,199482,531,Lopes,83,1450,2020-12-22
33484,84,199482,531,Lopes,83,1337,2020-12-23
33485,85,199482,531,Lopes,83,1226,2020-12-24
33486,86,199482,531,Lopes,83,1312,2020-12-25
33487,87,199482,531,Lopes,83,1374,2020-12-26
33488,88,199482,531,Lopes,83,1535,2020-12-27
33489,89,199482,531,Lopes,83,1669,2020-12-28
33490,90,199482,531,Lopes,83,1488,2020-12-29
33491,91,199482,531,Lopes,83,1407,2020-12-30
33492,92,199482,531,Lopes,83,1348,2020-12-31
33493,93,199482,531,Lopes,83,1315,2021-01-01
33494,94,199482,531,Lopes,83,1150,2021-01-02
33495,95,199482,531,Lopes,83,1179,2021-01-03
33496,96,199482,531,Lopes,83,1180,2021-01-04
33497,97,199482,531,Lopes,83,1231,2021-01-05
33498,98,199482,531,Lopes,83,1212,2021-01-06
33499,99,199482,531,Lopes,83,1133,2021-01-07
33500,100,199482,531,Lopes,83,1252,2021-01-08
33501,101,199482,531,Lopes,83,1604,2021-01-09
33502,102,199482,531,Lopes,83,1838,2021-01-10
33503,103,199482,531,Lopes,83,1700,2021-01-11
33504,104,199482,531,Lopes,83,1704,2021-01-12
33505,105,199482,531,Lopes,83,1635,2021-01-13
33506,106,199482,531,Lopes,83,1346,2021-01-14
33507,107,199482,531,Lopes,83,1356,2021-01-15
33508,108,199482,531,Lopes,83,1425,2021-01-16
33509,109,199482,531,Lopes,83,1424,2021-01-17
33510,110,199482,531,Lopes,83,1423,2021-01-18
33511,111,199482,531,Lopes,83,1475,2021-01-19
33512,112,199482,531,Lopes,83,1593,2021-01-20
33513,113,199482,531,Lopes,83,1641,2021-01-21
33514,114,199482,531,Lopes,83,1852,2021-01-22
33515,115,199482,531,Lopes,83,1392,2021-01-23
33516,116,199482,531,Lopes,83,1750,2021-01-24
33517,117,199482,531,Lopes,83,1614,2021-01-25
33518,118,199482,531,Lopes,83,1923,2021-01-26
33519,119,199482,531,Lopes,83,2084,2021-01-27
33520,120,199482,531,Lopes,83,2368,2021-01-28
33521,121,199482,531,Lopes,83,1352,2021-01-29
33522,122,199482,531,Lopes,83,1300,2021-01-30
33523,123,199482,531,Lopes,83,1311,2021-01-31
33524,124,199482,531,Lopes,83,1446,2021-02-01
33525,125,199482,531,Lopes,83,2466,2021-02-02
33526,126,199482,531,Lopes,83,2271,2021-02-03
33527,127,199482,531,Lopes,83,1677,2021-02-04
33528,128,199482,531,Lopes,83,1628,2021-02-05
33529,129,199482,531,Lopes,83,1507,2021-02-06
33530,130,199482,531,Lopes,83,1665,2021-02-07
33531,131,199482,531,Lopes,83,2069,2021-02-08
33532,132,199482,531,Lopes,83,2161,2021-02-09
33533,133,199482,531,Lopes,83,2468,2021-02-10
33534,134,199482,531,Lopes,83,2429,2021-02-11
33535,135,199482,531,Lopes,83,1996,2021-02-12
33536,136,199482,531,Lopes,83,2109,2021-02-13
33537,137,199482,531,Lopes,83,2274,2021-02-14
33538,138,199482,531,Lopes,83,1952,2021-02-15
33539,139,199482,531,Lopes,83,2544,2021-02-16
33540,140,199482,531,Lopes,83,2723,2021-02-17
33541,141,199482,531,Lopes,83,1888,2021-02-18
33542,142,199482,531,Lopes,83,2085,2021-02-19
33543,143,199482,531,Lopes,83,1972,2021-02-20
33544,144,199482,531,Lopes,83,1973,2021-02-21
33545,145,199482,531,Lopes,83,2122,2021-02-22
33546,146,199482,531,Lopes,83,2329,2021-02-23
33547,147,199482,531,Lopes,83,2419,2021-02-24
33548,148,199482,531,Lopes,83,1831,2021-02-25
33549,149,199482,531,Lopes,83,1718,2021-02-26
33550,150,199482,531,Lopes,83,1517,2021-02-27
33551,151,199482,531,Lopes,83,1433,2021-02-28
33552,152,199482,531,Lopes,83,1355,2021-03-01
33553,153,199482,531,Lopes,83,1494,2021-03-02
33554,154,199482,531,Lopes,83,1518,2021-03-03
33555,155,199482,531,Lopes,83,1359,2021-03-04
33556,156,199482,531,Lopes,83,1445,2021-03-05
33557,157,199482,531,Lopes,83,1454,2021-03-06
33558,158,199482,531,Lopes,83,1621,2021-03-07
33559,159,199482,531,Lopes,83,1800,2021-03-08
33560,160,199482,531,Lopes,83,1509,2021-03-09
33561,161,199482,531,Lopes,83,1602,2021-03-10
33562,162,199482,531,Lopes,83,1459,2021-03-11
33563,163,199482,531,Lopes,83,1544,2021-03-12
33564,164,199482,531,Lopes,83,1933,2021-03-13
33565,165,199482,531,Lopes,83,1940,2021-03-14
33566,166,199482,531,Lopes,83,2185,2021-03-15
33567,0,231443,858,OusmaneDembélé,83,0,2020-09-30
33568,1,231443,858,OusmaneDembélé,83,0,2020-10-01
33569,2,231443,858,OusmaneDembélé,83,69000,2020-10-02
33570,3,231443,858,OusmaneDembélé,83,75756,2020-10-03
33571,4,231443,858,OusmaneDembélé,83,77872,2020-10-04
33572,5,231443,858,OusmaneDembélé,83,85420,2020-10-05
33573,6,231443,858,OusmaneDembélé,83,79055,2020-10-06
33574,7,231443,858,OusmaneDembélé,83,78063,2020-10-07
33575,8,231443,858,OusmaneDembélé,83,74763,2020-10-08
33576,9,231443,858,OusmaneDembélé,83,72408,2020-10-09
