,Unnamed: 0,futbin_id,ID,name,rating,price,date
29481,112,188943,977,KevinTrapp,83,2426,2021-01-20
29482,113,188943,977,KevinTrapp,83,2273,2021-01-21
29483,114,188943,977,KevinTrapp,83,2121,2021-01-22
29484,115,188943,977,KevinTrapp,83,1475,2021-01-23
29485,116,188943,977,KevinTrapp,83,2216,2021-01-24
29486,117,188943,977,KevinTrapp,83,1955,2021-01-25
29487,118,188943,977,KevinTrapp,83,2600,2021-01-26
29488,119,188943,977,KevinTrapp,83,2520,2021-01-27
29489,120,188943,977,KevinTrapp,83,2754,2021-01-28
29490,121,188943,977,KevinTrapp,83,1476,2021-01-29
29491,122,188943,977,KevinTrapp,83,1407,2021-01-30
29492,123,188943,977,KevinTrapp,83,1327,2021-01-31
29493,124,188943,977,KevinTrapp,83,1771,2021-02-01
29494,125,188943,977,KevinTrapp,83,2808,2021-02-02
29495,126,188943,977,KevinTrapp,83,2410,2021-02-03
29496,127,188943,977,KevinTrapp,83,1774,2021-02-04
29497,128,188943,977,KevinTrapp,83,1754,2021-02-05
29498,129,188943,977,KevinTrapp,83,1642,2021-02-06
29499,130,188943,977,KevinTrapp,83,1779,2021-02-07
29500,131,188943,977,KevinTrapp,83,2142,2021-02-08
29501,132,188943,977,KevinTrapp,83,2362,2021-02-09
29502,133,188943,977,KevinTrapp,83,2577,2021-02-10
29503,134,188943,977,KevinTrapp,83,2752,2021-02-11
29504,135,188943,977,KevinTrapp,83,2900,2021-02-12
29505,136,188943,977,KevinTrapp,83,2871,2021-02-13
29506,137,188943,977,KevinTrapp,83,2837,2021-02-14
29507,138,188943,977,KevinTrapp,83,2304,2021-02-15
29508,139,188943,977,KevinTrapp,83,3088,2021-02-16
29509,140,188943,977,KevinTrapp,83,2994,2021-02-17
29510,141,188943,977,KevinTrapp,83,2128,2021-02-18
29511,142,188943,977,KevinTrapp,83,2232,2021-02-19
29512,143,188943,977,KevinTrapp,83,2091,2021-02-20
29513,144,188943,977,KevinTrapp,83,2237,2021-02-21
29514,145,188943,977,KevinTrapp,83,2840,2021-02-22
29515,146,188943,977,KevinTrapp,83,2847,2021-02-23
29516,147,188943,977,KevinTrapp,83,2715,2021-02-24
29517,148,188943,977,KevinTrapp,83,2145,2021-02-25
29518,149,188943,977,KevinTrapp,83,1963,2021-02-26
29519,150,188943,977,KevinTrapp,83,1675,2021-02-27
29520,151,188943,977,KevinTrapp,83,1526,2021-02-28
29521,152,188943,977,KevinTrapp,83,1496,2021-03-01
29522,153,188943,977,KevinTrapp,83,1678,2021-03-02
29523,154,188943,977,KevinTrapp,83,1823,2021-03-03
29524,155,188943,977,KevinTrapp,83,1524,2021-03-04
29525,156,188943,977,KevinTrapp,83,1705,2021-03-05
29526,157,188943,977,KevinTrapp,83,1495,2021-03-06
29527,158,188943,977,KevinTrapp,83,1706,2021-03-07
29528,159,188943,977,KevinTrapp,83,1829,2021-03-08
29529,7,205069,528,Bernat,83,2531,2020-10-07
29530,8,205069,528,Bernat,83,2248,2020-10-08
29531,9,205069,528,Bernat,83,2265,2020-10-09
29532,10,205069,528,Bernat,83,2569,2020-10-10
29533,11,205069,528,Bernat,83,2597,2020-10-11
29534,12,205069,528,Bernat,83,2385,2020-10-12
29535,13,205069,528,Bernat,83,2667,2020-10-13
29536,14,205069,528,Bernat,83,2747,2020-10-14
29537,15,205069,528,Bernat,83,1967,2020-10-15
29538,16,205069,528,Bernat,83,1919,2020-10-16
29539,17,205069,528,Bernat,83,1873,2020-10-17
29540,18,205069,528,Bernat,83,1964,2020-10-18
29541,19,205069,528,Bernat,83,1881,2020-10-19
29542,20,205069,528,Bernat,83,2162,2020-10-20
29543,21,205069,528,Bernat,83,1961,2020-10-21
29544,22,205069,528,Bernat,83,1565,2020-10-22
29545,23,205069,528,Bernat,83,1691,2020-10-23
29546,24,205069,528,Bernat,83,1584,2020-10-24
29547,25,205069,528,Bernat,83,1496,2020-10-25
29548,26,205069,528,Bernat,83,1573,2020-10-26
29549,27,205069,528,Bernat,83,1600,2020-10-27
29550,28,205069,528,Bernat,83,1483,2020-10-28
29551,29,205069,528,Bernat,83,1390,2020-10-29
29552,30,205069,528,Bernat,83,1407,2020-10-30
29553,31,205069,528,Bernat,83,1374,2020-10-31
29554,32,205069,528,Bernat,83,1391,2020-11-01
29555,33,205069,528,Bernat,83,1537,2020-11-02
29556,34,205069,528,Bernat,83,1700,2020-11-03
29557,35,205069,528,Bernat,83,1622,2020-11-04
29558,36,205069,528,Bernat,83,1413,2020-11-05
29559,37,205069,528,Bernat,83,1509,2020-11-06
29560,38,205069,528,Bernat,83,1300,2020-11-07
29561,39,205069,528,Bernat,83,1409,2020-11-08
29562,40,205069,528,Bernat,83,1417,2020-11-09
29563,41,205069,528,Bernat,83,1763,2020-11-10
29564,42,205069,528,Bernat,83,2279,2020-11-11
29565,43,205069,528,Bernat,83,1995,2020-11-12
29566,44,205069,528,Bernat,83,1992,2020-11-13
29567,45,205069,528,Bernat,83,2083,2020-11-14
29568,46,205069,528,Bernat,83,2125,2020-11-15
29569,47,205069,528,Bernat,83,2343,2020-11-16
29570,48,205069,528,Bernat,83,2435,2020-11-17
29571,49,205069,528,Bernat,83,2509,2020-11-18
29572,50,205069,528,Bernat,83,2507,2020-11-19
29573,51,205069,528,Bernat,83,2208,2020-11-20
29574,52,205069,528,Bernat,83,2571,2020-11-21
29575,53,205069,528,Bernat,83,2550,2020-11-22
29576,54,205069,528,Bernat,83,2308,2020-11-23
29577,55,205069,528,Bernat,83,2565,2020-11-24
29578,56,205069,528,Bernat,83,2374,2020-11-25
29579,57,205069,528,Bernat,83,2500,2020-11-26
29580,58,205069,528,Bernat,83,2708,2020-11-27
29581,59,205069,528,Bernat,83,2628,2020-11-28
29582,60,205069,528,Bernat,83,3114,2020-11-29
29583,61,205069,528,Bernat,83,2975,2020-11-30
29584,62,205069,528,Bernat,83,2858,2020-12-01
29585,63,205069,528,Bernat,83,2893,2020-12-02
29586,64,205069,528,Bernat,83,2815,2020-12-03
29587,65,205069,528,Bernat,83,2846,2020-12-04
29588,66,205069,528,Bernat,83,2960,2020-12-05
29589,67,205069,528,Bernat,83,2900,2020-12-06
29590,68,205069,528,Bernat,83,2660,2020-12-07
29591,69,205069,528,Bernat,83,2617,2020-12-08
29592,70,205069,528,Bernat,83,2613,2020-12-09
29593,71,205069,528,Bernat,83,2350,2020-12-10
29594,72,205069,528,Bernat,83,2708,2020-12-11
29595,73,205069,528,Bernat,83,2939,2020-12-12
29596,74,205069,528,Bernat,83,2763,2020-12-13
29597,75,205069,528,Bernat,83,2525,2020-12-14
29598,76,205069,528,Bernat,83,2858,2020-12-15
29599,77,205069,528,Bernat,83,2654,2020-12-16
29600,78,205069,528,Bernat,83,2191,2020-12-17
29601,79,205069,528,Bernat,83,2154,2020-12-18
29602,80,205069,528,Bernat,83,2044,2020-12-19
29603,81,205069,528,Bernat,83,2150,2020-12-20
29604,82,205069,528,Bernat,83,2443,2020-12-21
29605,83,205069,528,Bernat,83,2707,2020-12-22
29606,84,205069,528,Bernat,83,3490,2020-12-23
29607,85,205069,528,Bernat,83,3040,2020-12-24
29608,86,205069,528,Bernat,83,3096,2020-12-25
29609,87,205069,528,Bernat,83,3200,2020-12-26
29610,88,205069,528,Bernat,83,3331,2020-12-27
29611,89,205069,528,Bernat,83,2581,2020-12-28
29612,90,205069,528,Bernat,83,2716,2020-12-29
29613,91,205069,528,Bernat,83,2713,2020-12-30
29614,92,205069,528,Bernat,83,2837,2020-12-31
29615,93,205069,528,Bernat,83,3171,2021-01-01
29616,94,205069,528,Bernat,83,3174,2021-01-02
29617,95,205069,528,Bernat,83,3313,2021-01-03
29618,96,205069,528,Bernat,83,3070,2021-01-04
29619,97,205069,528,Bernat,83,3312,2021-01-05
29620,98,205069,528,Bernat,83,3560,2021-01-06
29621,99,205069,528,Bernat,83,3217,2021-01-07
29622,100,205069,528,Bernat,83,3529,2021-01-08
29623,101,205069,528,Bernat,83,4429,2021-01-09
29624,102,205069,528,Bernat,83,4174,2021-01-10
29625,103,205069,528,Bernat,83,3571,2021-01-11
29626,104,205069,528,Bernat,83,3975,2021-01-12
29627,105,205069,528,Bernat,83,5222,2021-01-13
29628,106,205069,528,Bernat,83,4454,2021-01-14
29629,107,205069,528,Bernat,83,3467,2021-01-15
29630,108,205069,528,Bernat,83,4126,2021-01-16
29631,109,205069,528,Bernat,83,4192,2021-01-17
29632,110,205069,528,Bernat,83,3636,2021-01-18
29633,111,205069,528,Bernat,83,4224,2021-01-19
29634,112,205069,528,Bernat,83,5372,2021-01-20
29635,113,205069,528,Bernat,83,4829,2021-01-21
29636,114,205069,528,Bernat,83,5081,2021-01-22
29637,115,205069,528,Bernat,83,3038,2021-01-23
29638,116,205069,528,Bernat,83,5761,2021-01-24
29639,117,205069,528,Bernat,83,4442,2021-01-25
29640,118,205069,528,Bernat,83,4104,2021-01-26
29641,119,205069,528,Bernat,83,3626,2021-01-27
29642,120,205069,528,Bernat,83,3248,2021-01-28
29643,121,205069,528,Bernat,83,2787,2021-01-29
29644,122,205069,528,Bernat,83,3018,2021-01-30
29645,123,205069,528,Bernat,83,2948,2021-01-31
29646,124,205069,528,Bernat,83,3067,2021-02-01
29647,125,205069,528,Bernat,83,4815,2021-02-02
29648,126,205069,528,Bernat,83,6308,2021-02-03
29649,127,205069,528,Bernat,83,4085,2021-02-04
29650,128,205069,528,Bernat,83,4165,2021-02-05
29651,129,205069,528,Bernat,83,3981,2021-02-06
29652,130,205069,528,Bernat,83,3737,2021-02-07
29653,131,205069,528,Bernat,83,3684,2021-02-08
29654,132,205069,528,Bernat,83,3836,2021-02-09
29655,133,205069,528,Bernat,83,3726,2021-02-10
29656,134,205069,528,Bernat,83,3608,2021-02-11
29657,135,205069,528,Bernat,83,3735,2021-02-12
29658,136,205069,528,Bernat,83,4413,2021-02-13
29659,137,205069,528,Bernat,83,5748,2021-02-14
29660,138,205069,528,Bernat,83,5712,2021-02-15
29661,139,205069,528,Bernat,83,8344,2021-02-16
29662,140,205069,528,Bernat,83,6838,2021-02-17
29663,141,205069,528,Bernat,83,5113,2021-02-18
29664,142,205069,528,Bernat,83,6233,2021-02-19
29665,143,205069,528,Bernat,83,6065,2021-02-20
29666,144,205069,528,Bernat,83,5943,2021-02-21
29667,145,205069,528,Bernat,83,4992,2021-02-22
29668,146,205069,528,Bernat,83,4787,2021-02-23
29669,147,205069,528,Bernat,83,4578,2021-02-24
29670,148,205069,528,Bernat,83,3963,2021-02-25
29671,149,205069,528,Bernat,83,4170,2021-02-26
29672,150,205069,528,Bernat,83,3959,2021-02-27
29673,151,205069,528,Bernat,83,3966,2021-02-28
29674,152,205069,528,Bernat,83,3877,2021-03-01
29675,153,205069,528,Bernat,83,4003,2021-03-02
29676,154,205069,528,Bernat,83,3781,2021-03-03
29677,155,205069,528,Bernat,83,3721,2021-03-04
29678,156,205069,528,Bernat,83,3500,2021-03-05
29679,157,205069,528,Bernat,83,3522,2021-03-06
29680,158,205069,528,Bernat,83,3693,2021-03-07
29681,159,205069,528,Bernat,83,3209,2021-03-08
29682,7,203376,516,VirgilvanDijk,90,550395,2020-10-07
29683,8,203376,516,VirgilvanDijk,90,534432,2020-10-08
29684,9,203376,516,VirgilvanDijk,90,506361,2020-10-09
29685,10,203376,516,VirgilvanDijk,90,512400,2020-10-10
29686,11,203376,516,VirgilvanDijk,90,522605,2020-10-11
29687,12,203376,516,VirgilvanDijk,90,522975,2020-10-12
29688,13,203376,516,VirgilvanDijk,90,545844,2020-10-13
29689,14,203376,516,VirgilvanDijk,90,560636,2020-10-14
29690,15,203376,516,VirgilvanDijk,90,540524,2020-10-15
29691,16,203376,516,VirgilvanDijk,90,526204,2020-10-16
29692,17,203376,516,VirgilvanDijk,90,513648,2020-10-17
29693,18,203376,516,VirgilvanDijk,90,478559,2020-10-18
29694,19,203376,516,VirgilvanDijk,90,456259,2020-10-19
29695,20,203376,516,VirgilvanDijk,90,435464,2020-10-20
29696,21,203376,516,VirgilvanDijk,90,422109,2020-10-21
29697,22,203376,516,VirgilvanDijk,90,427930,2020-10-22
29698,23,203376,516,VirgilvanDijk,90,431111,2020-10-23
29699,24,203376,516,VirgilvanDijk,90,439460,2020-10-24
29700,25,203376,516,VirgilvanDijk,90,434077,2020-10-25
29701,26,203376,516,VirgilvanDijk,90,431055,2020-10-26
29702,27,203376,516,VirgilvanDijk,90,424111,2020-10-27
29703,28,203376,516,VirgilvanDijk,90,425782,2020-10-28
29704,29,203376,516,VirgilvanDijk,90,439789,2020-10-29
29705,30,203376,516,VirgilvanDijk,90,454018,2020-10-30
29706,31,203376,516,VirgilvanDijk,90,444518,2020-10-31
29707,32,203376,516,VirgilvanDijk,90,425704,2020-11-01
29708,33,203376,516,VirgilvanDijk,90,431782,2020-11-02
29709,34,203376,516,VirgilvanDijk,90,439750,2020-11-03
29710,35,203376,516,VirgilvanDijk,90,434192,2020-11-04
29711,36,203376,516,VirgilvanDijk,90,443909,2020-11-05
29712,37,203376,516,VirgilvanDijk,90,435750,2020-11-06
29713,38,203376,516,VirgilvanDijk,90,419964,2020-11-07
29714,39,203376,516,VirgilvanDijk,90,396387,2020-11-08
29715,40,203376,516,VirgilvanDijk,90,396250,2020-11-09
29716,41,203376,516,VirgilvanDijk,90,394089,2020-11-10
29717,42,203376,516,VirgilvanDijk,90,387891,2020-11-11
29718,43,203376,516,VirgilvanDijk,90,388596,2020-11-12
29719,44,203376,516,VirgilvanDijk,90,376850,2020-11-13
29720,45,203376,516,VirgilvanDijk,90,357193,2020-11-14
29721,46,203376,516,VirgilvanDijk,90,330391,2020-11-15
29722,47,203376,516,VirgilvanDijk,90,323896,2020-11-16
29723,48,203376,516,VirgilvanDijk,90,333049,2020-11-17
29724,49,203376,516,VirgilvanDijk,90,323897,2020-11-18
29725,50,203376,516,VirgilvanDijk,90,333241,2020-11-19
29726,51,203376,516,VirgilvanDijk,90,336583,2020-11-20
29727,52,203376,516,VirgilvanDijk,90,330710,2020-11-21
29728,53,203376,516,VirgilvanDijk,90,316953,2020-11-22
29729,54,203376,516,VirgilvanDijk,90,317238,2020-11-23
29730,55,203376,516,VirgilvanDijk,90,313538,2020-11-24
29731,56,203376,516,VirgilvanDijk,90,298048,2020-11-25
29732,57,203376,516,VirgilvanDijk,90,306344,2020-11-26
29733,58,203376,516,VirgilvanDijk,90,311656,2020-11-27
29734,59,203376,516,VirgilvanDijk,90,311328,2020-11-28
29735,60,203376,516,VirgilvanDijk,90,305659,2020-11-29
29736,61,203376,516,VirgilvanDijk,90,307971,2020-11-30
29737,62,203376,516,VirgilvanDijk,90,310677,2020-12-01
29738,63,203376,516,VirgilvanDijk,90,310593,2020-12-02
29739,64,203376,516,VirgilvanDijk,90,312902,2020-12-03
29740,65,203376,516,VirgilvanDijk,90,309738,2020-12-04
29741,66,203376,516,VirgilvanDijk,90,284953,2020-12-05
29742,67,203376,516,VirgilvanDijk,90,267348,2020-12-06
29743,68,203376,516,VirgilvanDijk,90,269149,2020-12-07
29744,69,203376,516,VirgilvanDijk,90,274250,2020-12-08
29745,70,203376,516,VirgilvanDijk,90,272635,2020-12-09
29746,71,203376,516,VirgilvanDijk,90,283818,2020-12-10
29747,72,203376,516,VirgilvanDijk,90,281852,2020-12-11
29748,73,203376,516,VirgilvanDijk,90,261610,2020-12-12
29749,74,203376,516,VirgilvanDijk,90,247197,2020-12-13
29750,75,203376,516,VirgilvanDijk,90,238870,2020-12-14
29751,76,203376,516,VirgilvanDijk,90,225919,2020-12-15
29752,77,203376,516,VirgilvanDijk,90,224597,2020-12-16
29753,78,203376,516,VirgilvanDijk,90,238581,2020-12-17
29754,79,203376,516,VirgilvanDijk,90,240721,2020-12-18
29755,80,203376,516,VirgilvanDijk,90,233746,2020-12-19
29756,81,203376,516,VirgilvanDijk,90,230862,2020-12-20
29757,82,203376,516,VirgilvanDijk,90,230738,2020-12-21
29758,83,203376,516,VirgilvanDijk,90,230328,2020-12-22
29759,84,203376,516,VirgilvanDijk,90,224339,2020-12-23
29760,85,203376,516,VirgilvanDijk,90,230956,2020-12-24
29761,86,203376,516,VirgilvanDijk,90,239209,2020-12-25
29762,87,203376,516,VirgilvanDijk,90,232364,2020-12-26
29763,88,203376,516,VirgilvanDijk,90,219294,2020-12-27
29764,89,203376,516,VirgilvanDijk,90,216030,2020-12-28
29765,90,203376,516,VirgilvanDijk,90,212500,2020-12-29
29766,91,203376,516,VirgilvanDijk,90,216852,2020-12-30
29767,92,203376,516,VirgilvanDijk,90,219908,2020-12-31
29768,93,203376,516,VirgilvanDijk,90,220800,2021-01-01
29769,94,203376,516,VirgilvanDijk,90,216761,2021-01-02
29770,95,203376,516,VirgilvanDijk,90,208359,2021-01-03
29771,96,203376,516,VirgilvanDijk,90,208409,2021-01-04
29772,97,203376,516,VirgilvanDijk,90,210054,2021-01-05
29773,98,203376,516,VirgilvanDijk,90,202184,2021-01-06
29774,99,203376,516,VirgilvanDijk,90,227702,2021-01-07
29775,100,203376,516,VirgilvanDijk,90,238049,2021-01-08
29776,101,203376,516,VirgilvanDijk,90,226696,2021-01-09
29777,102,203376,516,VirgilvanDijk,90,214810,2021-01-10
29778,103,203376,516,VirgilvanDijk,90,208598,2021-01-11
29779,104,203376,516,VirgilvanDijk,90,207963,2021-01-12
29780,105,203376,516,VirgilvanDijk,90,213169,2021-01-13
29781,106,203376,516,VirgilvanDijk,90,217865,2021-01-14
29782,107,203376,516,VirgilvanDijk,90,215101,2021-01-15
29783,108,203376,516,VirgilvanDijk,90,208803,2021-01-16
29784,109,203376,516,VirgilvanDijk,90,195403,2021-01-17
29785,110,203376,516,VirgilvanDijk,90,190215,2021-01-18
29786,111,203376,516,VirgilvanDijk,90,192908,2021-01-19
29787,112,203376,516,VirgilvanDijk,90,193027,2021-01-20
29788,113,203376,516,VirgilvanDijk,90,201486,2021-01-21
29789,114,203376,516,VirgilvanDijk,90,200890,2021-01-22
29790,115,203376,516,VirgilvanDijk,90,196544,2021-01-23
29791,116,203376,516,VirgilvanDijk,90,194519,2021-01-24
29792,117,203376,516,VirgilvanDijk,90,198190,2021-01-25
29793,118,203376,516,VirgilvanDijk,90,199024,2021-01-26
29794,119,203376,516,VirgilvanDijk,90,191988,2021-01-27
29795,120,203376,516,VirgilvanDijk,90,198013,2021-01-28
29796,121,203376,516,VirgilvanDijk,90,195907,2021-01-29
29797,122,203376,516,VirgilvanDijk,90,182254,2021-01-30
29798,123,203376,516,VirgilvanDijk,90,182500,2021-01-31
29799,124,203376,516,VirgilvanDijk,90,188371,2021-02-01
29800,125,203376,516,VirgilvanDijk,90,192339,2021-02-02
29801,126,203376,516,VirgilvanDijk,90,192594,2021-02-03
29802,127,203376,516,VirgilvanDijk,90,201149,2021-02-04
29803,128,203376,516,VirgilvanDijk,90,202631,2021-02-05
29804,129,203376,516,VirgilvanDijk,90,193841,2021-02-06
29805,130,203376,516,VirgilvanDijk,90,187855,2021-02-07
29806,131,203376,516,VirgilvanDijk,90,187471,2021-02-08
29807,132,203376,516,VirgilvanDijk,90,189939,2021-02-09
29808,133,203376,516,VirgilvanDijk,90,189643,2021-02-10
29809,134,203376,516,VirgilvanDijk,90,191154,2021-02-11
29810,135,203376,516,VirgilvanDijk,90,192279,2021-02-12
29811,136,203376,516,VirgilvanDijk,90,182656,2021-02-13
29812,137,203376,516,VirgilvanDijk,90,168836,2021-02-14
29813,138,203376,516,VirgilvanDijk,90,166806,2021-02-15
29814,139,203376,516,VirgilvanDijk,90,161717,2021-02-16
29815,140,203376,516,VirgilvanDijk,90,159298,2021-02-17
29816,141,203376,516,VirgilvanDijk,90,154700,2021-02-18
29817,142,203376,516,VirgilvanDijk,90,153556,2021-02-19
29818,143,203376,516,VirgilvanDijk,90,155109,2021-02-20
29819,144,203376,516,VirgilvanDijk,90,150667,2021-02-21
29820,145,203376,516,VirgilvanDijk,90,150224,2021-02-22
29821,146,203376,516,VirgilvanDijk,90,150232,2021-02-23
29822,147,203376,516,VirgilvanDijk,90,150623,2021-02-24
29823,148,203376,516,VirgilvanDijk,90,156086,2021-02-25
29824,149,203376,516,VirgilvanDijk,90,158360,2021-02-26
29825,150,203376,516,VirgilvanDijk,90,148894,2021-02-27
29826,151,203376,516,VirgilvanDijk,90,140610,2021-02-28
29827,152,203376,516,VirgilvanDijk,90,133576,2021-03-01
29828,153,203376,516,VirgilvanDijk,90,133923,2021-03-02
29829,154,203376,516,VirgilvanDijk,90,137855,2021-03-03
29830,155,203376,516,VirgilvanDijk,90,138750,2021-03-04
29831,156,203376,516,VirgilvanDijk,90,134860,2021-03-05
29832,157,203376,516,VirgilvanDijk,90,127472,2021-03-06
29833,158,203376,516,VirgilvanDijk,90,124203,2021-03-07
29834,159,203376,516,VirgilvanDijk,90,114635,2021-03-08
29835,7,188350,602,MarcoReus,85,85646,2020-10-07
29836,8,188350,602,MarcoReus,85,78474,2020-10-08
29837,9,188350,602,MarcoReus,85,72956,2020-10-09
29838,10,188350,602,MarcoReus,85,74231,2020-10-10
29839,11,188350,602,MarcoReus,85,71384,2020-10-11
29840,12,188350,602,MarcoReus,85,71580,2020-10-12
29841,13,188350,602,MarcoReus,85,76750,2020-10-13
29842,14,188350,602,MarcoReus,85,74695,2020-10-14
29843,15,188350,602,MarcoReus,85,69767,2020-10-15
29844,16,188350,602,MarcoReus,85,63234,2020-10-16
29845,17,188350,602,MarcoReus,85,57989,2020-10-17
29846,18,188350,602,MarcoReus,85,50203,2020-10-18
29847,19,188350,602,MarcoReus,85,45908,2020-10-19
29848,20,188350,602,MarcoReus,85,43891,2020-10-20
29849,21,188350,602,MarcoReus,85,37603,2020-10-21
29850,22,188350,602,MarcoReus,85,34289,2020-10-22
29851,23,188350,602,MarcoReus,85,38897,2020-10-23
29852,24,188350,602,MarcoReus,85,33095,2020-10-24
29853,25,188350,602,MarcoReus,85,30762,2020-10-25
29854,26,188350,602,MarcoReus,85,29658,2020-10-26
29855,27,188350,602,MarcoReus,85,28795,2020-10-27
29856,28,188350,602,MarcoReus,85,26415,2020-10-28
29857,29,188350,602,MarcoReus,85,23536,2020-10-29
29858,30,188350,602,MarcoReus,85,24769,2020-10-30
29859,31,188350,602,MarcoReus,85,27480,2020-10-31
29860,32,188350,602,MarcoReus,85,26576,2020-11-01
29861,33,188350,602,MarcoReus,85,27507,2020-11-02
29862,34,188350,602,MarcoReus,85,27933,2020-11-03
29863,35,188350,602,MarcoReus,85,23476,2020-11-04
29864,36,188350,602,MarcoReus,85,19564,2020-11-05
29865,37,188350,602,MarcoReus,85,16256,2020-11-06
29866,38,188350,602,MarcoReus,85,11921,2020-11-07
29867,39,188350,602,MarcoReus,85,12129,2020-11-08
29868,40,188350,602,MarcoReus,85,11550,2020-11-09
29869,41,188350,602,MarcoReus,85,12306,2020-11-10
29870,42,188350,602,MarcoReus,85,12343,2020-11-11
29871,43,188350,602,MarcoReus,85,9040,2020-11-12
29872,44,188350,602,MarcoReus,85,8081,2020-11-13
29873,45,188350,602,MarcoReus,85,8419,2020-11-14
29874,46,188350,602,MarcoReus,85,8450,2020-11-15
29875,47,188350,602,MarcoReus,85,8756,2020-11-16
29876,48,188350,602,MarcoReus,85,9111,2020-11-17
29877,49,188350,602,MarcoReus,85,8943,2020-11-18
29878,50,188350,602,MarcoReus,85,7685,2020-11-19
29879,51,188350,602,MarcoReus,85,8389,2020-11-20
29880,52,188350,602,MarcoReus,85,9907,2020-11-21
29881,53,188350,602,MarcoReus,85,10316,2020-11-22
29882,54,188350,602,MarcoReus,85,9848,2020-11-23
29883,55,188350,602,MarcoReus,85,10846,2020-11-24
29884,56,188350,602,MarcoReus,85,10852,2020-11-25
29885,57,188350,602,MarcoReus,85,9865,2020-11-26
29886,58,188350,602,MarcoReus,85,9020,2020-11-27
29887,59,188350,602,MarcoReus,85,8923,2020-11-28
29888,60,188350,602,MarcoReus,85,10054,2020-11-29
29889,61,188350,602,MarcoReus,85,10930,2020-11-30
29890,62,188350,602,MarcoReus,85,11071,2020-12-01
29891,63,188350,602,MarcoReus,85,11880,2020-12-02
29892,64,188350,602,MarcoReus,85,11036,2020-12-03
29893,65,188350,602,MarcoReus,85,11348,2020-12-04
29894,66,188350,602,MarcoReus,85,11120,2020-12-05
29895,67,188350,602,MarcoReus,85,10768,2020-12-06
29896,68,188350,602,MarcoReus,85,10735,2020-12-07
29897,69,188350,602,MarcoReus,85,11037,2020-12-08
29898,70,188350,602,MarcoReus,85,10483,2020-12-09
29899,71,188350,602,MarcoReus,85,9948,2020-12-10
29900,72,188350,602,MarcoReus,85,10618,2020-12-11
29901,73,188350,602,MarcoReus,85,9954,2020-12-12
29902,74,188350,602,MarcoReus,85,9865,2020-12-13
29903,75,188350,602,MarcoReus,85,11250,2020-12-14
29904,76,188350,602,MarcoReus,85,14429,2020-12-15
29905,77,188350,602,MarcoReus,85,14625,2020-12-16
29906,78,188350,602,MarcoReus,85,13423,2020-12-17
29907,79,188350,602,MarcoReus,85,13889,2020-12-18
29908,80,188350,602,MarcoReus,85,15607,2020-12-19
29909,81,188350,602,MarcoReus,85,15500,2020-12-20
29910,82,188350,602,MarcoReus,85,15615,2020-12-21
29911,83,188350,602,MarcoReus,85,15425,2020-12-22
29912,84,188350,602,MarcoReus,85,13685,2020-12-23
29913,85,188350,602,MarcoReus,85,13163,2020-12-24
29914,86,188350,602,MarcoReus,85,14202,2020-12-25
29915,87,188350,602,MarcoReus,85,15173,2020-12-26
29916,88,188350,602,MarcoReus,85,15707,2020-12-27
29917,89,188350,602,MarcoReus,85,15138,2020-12-28
29918,90,188350,602,MarcoReus,85,16095,2020-12-29
29919,91,188350,602,MarcoReus,85,15845,2020-12-30
29920,92,188350,602,MarcoReus,85,14135,2020-12-31
29921,93,188350,602,MarcoReus,85,13125,2021-01-01
29922,94,188350,602,MarcoReus,85,14802,2021-01-02
29923,95,188350,602,MarcoReus,85,16491,2021-01-03
29924,96,188350,602,MarcoReus,85,15442,2021-01-04
29925,97,188350,602,MarcoReus,85,16056,2021-01-05
29926,98,188350,602,MarcoReus,85,16593,2021-01-06
29927,99,188350,602,MarcoReus,85,16787,2021-01-07
29928,100,188350,602,MarcoReus,85,17546,2021-01-08
29929,101,188350,602,MarcoReus,85,16731,2021-01-09
29930,102,188350,602,MarcoReus,85,16298,2021-01-10
29931,103,188350,602,MarcoReus,85,15780,2021-01-11
29932,104,188350,602,MarcoReus,85,16482,2021-01-12
29933,105,188350,602,MarcoReus,85,17589,2021-01-13
29934,106,188350,602,MarcoReus,85,19139,2021-01-14
29935,107,188350,602,MarcoReus,85,18577,2021-01-15
29936,108,188350,602,MarcoReus,85,18778,2021-01-16
29937,109,188350,602,MarcoReus,85,18260,2021-01-17
29938,110,188350,602,MarcoReus,85,18340,2021-01-18
29939,111,188350,602,MarcoReus,85,17981,2021-01-19
29940,112,188350,602,MarcoReus,85,19074,2021-01-20
29941,113,188350,602,MarcoReus,85,14980,2021-01-21
29942,114,188350,602,MarcoReus,85,13615,2021-01-22
29943,115,188350,602,MarcoReus,85,11875,2021-01-23
29944,116,188350,602,MarcoReus,85,12521,2021-01-24
29945,117,188350,602,MarcoReus,85,13490,2021-01-25
29946,118,188350,602,MarcoReus,85,13521,2021-01-26
29947,119,188350,602,MarcoReus,85,13337,2021-01-27
29948,120,188350,602,MarcoReus,85,12728,2021-01-28
29949,121,188350,602,MarcoReus,85,12991,2021-01-29
29950,122,188350,602,MarcoReus,85,14750,2021-01-30
29951,123,188350,602,MarcoReus,85,14688,2021-01-31
29952,124,188350,602,MarcoReus,85,13854,2021-02-01
29953,125,188350,602,MarcoReus,85,15228,2021-02-02
29954,126,188350,602,MarcoReus,85,17717,2021-02-03
