,Unnamed: 0,futbin_id,ID,name,rating,price,date
18450,57,195864,580,PaulPogba,86,147778,2020-11-26
18451,58,195864,580,PaulPogba,86,151750,2020-11-27
18452,59,195864,580,PaulPogba,86,149932,2020-11-28
18453,60,195864,580,PaulPogba,86,147011,2020-11-29
18454,61,195864,580,PaulPogba,86,144886,2020-11-30
18455,62,195864,580,PaulPogba,86,148124,2020-12-01
18456,63,195864,580,PaulPogba,86,152233,2020-12-02
18457,64,195864,580,PaulPogba,86,160396,2020-12-03
18458,65,195864,580,PaulPogba,86,160233,2020-12-04
18459,66,195864,580,PaulPogba,86,134705,2020-12-05
18460,67,195864,580,PaulPogba,86,131067,2020-12-06
18461,68,195864,580,PaulPogba,86,138031,2020-12-07
18462,69,195864,580,PaulPogba,86,139409,2020-12-08
18463,70,195864,580,PaulPogba,86,141714,2020-12-09
18464,71,195864,580,PaulPogba,86,150906,2020-12-10
18465,72,195864,580,PaulPogba,86,150589,2020-12-11
18466,73,195864,580,PaulPogba,86,139092,2020-12-12
18467,74,195864,580,PaulPogba,86,133608,2020-12-13
18468,75,195864,580,PaulPogba,86,135940,2020-12-14
18469,76,195864,580,PaulPogba,86,128044,2020-12-15
18470,77,195864,580,PaulPogba,86,118483,2020-12-16
18471,78,195864,580,PaulPogba,86,126609,2020-12-17
18472,79,195864,580,PaulPogba,86,130163,2020-12-18
18473,80,195864,580,PaulPogba,86,127105,2020-12-19
18474,81,195864,580,PaulPogba,86,123195,2020-12-20
18475,82,195864,580,PaulPogba,86,127916,2020-12-21
18476,83,195864,580,PaulPogba,86,132545,2020-12-22
18477,84,195864,580,PaulPogba,86,129684,2020-12-23
18478,85,195864,580,PaulPogba,86,132198,2020-12-24
18479,86,195864,580,PaulPogba,86,133900,2020-12-25
18480,87,195864,580,PaulPogba,86,128711,2020-12-26
18481,88,195864,580,PaulPogba,86,116118,2020-12-27
18482,89,195864,580,PaulPogba,86,116500,2020-12-28
18483,90,195864,580,PaulPogba,86,112704,2020-12-29
18484,91,195864,580,PaulPogba,86,114558,2020-12-30
18485,92,195864,580,PaulPogba,86,118244,2020-12-31
18486,93,195864,580,PaulPogba,86,115976,2021-01-01
18487,94,195864,580,PaulPogba,86,107905,2021-01-02
18488,95,195864,580,PaulPogba,86,100726,2021-01-03
18489,96,195864,580,PaulPogba,86,103463,2021-01-04
18490,97,195864,580,PaulPogba,86,104385,2021-01-05
18491,98,195864,580,PaulPogba,86,101367,2021-01-06
18492,99,195864,580,PaulPogba,86,101494,2021-01-07
18493,100,195864,580,PaulPogba,86,103278,2021-01-08
18494,101,195864,580,PaulPogba,86,93222,2021-01-09
18495,102,195864,580,PaulPogba,86,84228,2021-01-10
18496,103,195864,580,PaulPogba,86,82837,2021-01-11
18497,104,195864,580,PaulPogba,86,82287,2021-01-12
18498,105,195864,580,PaulPogba,86,83024,2021-01-13
18499,106,195864,580,PaulPogba,86,86077,2021-01-14
18500,107,195864,580,PaulPogba,86,86721,2021-01-15
18501,108,195864,580,PaulPogba,86,86527,2021-01-16
18502,109,195864,580,PaulPogba,86,78347,2021-01-17
18503,110,195864,580,PaulPogba,86,75165,2021-01-18
18504,111,195864,580,PaulPogba,86,76799,2021-01-19
18505,112,195864,580,PaulPogba,86,79158,2021-01-20
18506,113,195864,580,PaulPogba,86,87685,2021-01-21
18507,114,195864,580,PaulPogba,86,89791,2021-01-22
18508,115,195864,580,PaulPogba,86,90293,2021-01-23
18509,116,195864,580,PaulPogba,86,86364,2021-01-24
18510,117,195864,580,PaulPogba,86,83340,2021-01-25
18511,118,195864,580,PaulPogba,86,80077,2021-01-26
18512,119,195864,580,PaulPogba,86,79453,2021-01-27
18513,120,195864,580,PaulPogba,86,78130,2021-01-28
18514,121,195864,580,PaulPogba,86,69054,2021-01-29
18515,7,186345,682,KieranTrippier,83,2575,2020-10-07
18516,8,186345,682,KieranTrippier,83,2467,2020-10-08
18517,9,186345,682,KieranTrippier,83,2468,2020-10-09
18518,10,186345,682,KieranTrippier,83,2558,2020-10-10
18519,11,186345,682,KieranTrippier,83,2497,2020-10-11
18520,12,186345,682,KieranTrippier,83,2514,2020-10-12
18521,13,186345,682,KieranTrippier,83,2867,2020-10-13
18522,14,186345,682,KieranTrippier,83,2722,2020-10-14
18523,15,186345,682,KieranTrippier,83,2003,2020-10-15
18524,16,186345,682,KieranTrippier,83,1943,2020-10-16
18525,17,186345,682,KieranTrippier,83,1941,2020-10-17
18526,18,186345,682,KieranTrippier,83,1943,2020-10-18
18527,19,186345,682,KieranTrippier,83,1908,2020-10-19
18528,20,186345,682,KieranTrippier,83,2054,2020-10-20
18529,21,186345,682,KieranTrippier,83,1946,2020-10-21
18530,22,186345,682,KieranTrippier,83,1609,2020-10-22
18531,23,186345,682,KieranTrippier,83,1830,2020-10-23
18532,24,186345,682,KieranTrippier,83,1593,2020-10-24
18533,25,186345,682,KieranTrippier,83,1596,2020-10-25
18534,26,186345,682,KieranTrippier,83,1579,2020-10-26
18535,27,186345,682,KieranTrippier,83,1685,2020-10-27
18536,28,186345,682,KieranTrippier,83,1417,2020-10-28
18537,29,186345,682,KieranTrippier,83,1406,2020-10-29
18538,30,186345,682,KieranTrippier,83,1437,2020-10-30
18539,31,186345,682,KieranTrippier,83,1246,2020-10-31
18540,32,186345,682,KieranTrippier,83,1350,2020-11-01
18541,33,186345,682,KieranTrippier,83,1433,2020-11-02
18542,34,186345,682,KieranTrippier,83,1608,2020-11-03
18543,35,186345,682,KieranTrippier,83,1541,2020-11-04
18544,36,186345,682,KieranTrippier,83,1485,2020-11-05
18545,37,186345,682,KieranTrippier,83,1600,2020-11-06
18546,38,186345,682,KieranTrippier,83,1417,2020-11-07
18547,39,186345,682,KieranTrippier,83,1575,2020-11-08
18548,40,186345,682,KieranTrippier,83,1552,2020-11-09
18549,41,186345,682,KieranTrippier,83,1585,2020-11-10
18550,42,186345,682,KieranTrippier,83,1781,2020-11-11
18551,43,186345,682,KieranTrippier,83,1595,2020-11-12
18552,44,186345,682,KieranTrippier,83,1592,2020-11-13
18553,45,186345,682,KieranTrippier,83,1904,2020-11-14
18554,46,186345,682,KieranTrippier,83,2152,2020-11-15
18555,47,186345,682,KieranTrippier,83,2200,2020-11-16
18556,48,186345,682,KieranTrippier,83,2221,2020-11-17
18557,49,186345,682,KieranTrippier,83,2130,2020-11-18
18558,50,186345,682,KieranTrippier,83,1800,2020-11-19
18559,51,186345,682,KieranTrippier,83,1958,2020-11-20
18560,52,186345,682,KieranTrippier,83,2167,2020-11-21
18561,53,186345,682,KieranTrippier,83,2278,2020-11-22
18562,54,186345,682,KieranTrippier,83,2243,2020-11-23
18563,55,186345,682,KieranTrippier,83,2712,2020-11-24
18564,56,186345,682,KieranTrippier,83,2700,2020-11-25
18565,57,186345,682,KieranTrippier,83,2623,2020-11-26
18566,58,186345,682,KieranTrippier,83,2744,2020-11-27
18567,59,186345,682,KieranTrippier,83,2696,2020-11-28
18568,60,186345,682,KieranTrippier,83,3044,2020-11-29
18569,61,186345,682,KieranTrippier,83,2770,2020-11-30
18570,62,186345,682,KieranTrippier,83,3096,2020-12-01
18571,63,186345,682,KieranTrippier,83,2919,2020-12-02
18572,64,186345,682,KieranTrippier,83,2124,2020-12-03
18573,65,186345,682,KieranTrippier,83,2196,2020-12-04
18574,66,186345,682,KieranTrippier,83,2246,2020-12-05
18575,67,186345,682,KieranTrippier,83,2689,2020-12-06
18576,68,186345,682,KieranTrippier,83,2875,2020-12-07
18577,69,186345,682,KieranTrippier,83,2913,2020-12-08
18578,70,186345,682,KieranTrippier,83,3215,2020-12-09
18579,71,186345,682,KieranTrippier,83,3118,2020-12-10
18580,72,186345,682,KieranTrippier,83,3200,2020-12-11
18581,73,186345,682,KieranTrippier,83,3117,2020-12-12
18582,74,186345,682,KieranTrippier,83,3009,2020-12-13
18583,75,186345,682,KieranTrippier,83,2948,2020-12-14
18584,76,186345,682,KieranTrippier,83,2876,2020-12-15
18585,77,186345,682,KieranTrippier,83,2422,2020-12-16
18586,78,186345,682,KieranTrippier,83,2128,2020-12-17
18587,79,186345,682,KieranTrippier,83,2039,2020-12-18
18588,80,186345,682,KieranTrippier,83,1980,2020-12-19
18589,81,186345,682,KieranTrippier,83,2250,2020-12-20
18590,82,186345,682,KieranTrippier,83,2952,2020-12-21
18591,83,186345,682,KieranTrippier,83,2854,2020-12-22
18592,84,186345,682,KieranTrippier,83,2400,2020-12-23
18593,85,186345,682,KieranTrippier,83,2304,2020-12-24
18594,86,186345,682,KieranTrippier,83,2464,2020-12-25
18595,87,186345,682,KieranTrippier,83,2585,2020-12-26
18596,88,186345,682,KieranTrippier,83,2952,2020-12-27
18597,89,186345,682,KieranTrippier,83,2944,2020-12-28
18598,90,186345,682,KieranTrippier,83,3115,2020-12-29
18599,91,186345,682,KieranTrippier,83,3454,2020-12-30
18600,92,186345,682,KieranTrippier,83,3274,2020-12-31
18601,93,186345,682,KieranTrippier,83,3078,2021-01-01
18602,94,186345,682,KieranTrippier,83,2983,2021-01-02
18603,95,186345,682,KieranTrippier,83,4013,2021-01-03
18604,96,186345,682,KieranTrippier,83,3439,2021-01-04
18605,97,186345,682,KieranTrippier,83,3821,2021-01-05
18606,98,186345,682,KieranTrippier,83,3904,2021-01-06
18607,99,186345,682,KieranTrippier,83,3892,2021-01-07
18608,100,186345,682,KieranTrippier,83,4042,2021-01-08
18609,101,186345,682,KieranTrippier,83,5829,2021-01-09
18610,102,186345,682,KieranTrippier,83,5365,2021-01-10
18611,103,186345,682,KieranTrippier,83,4408,2021-01-11
18612,104,186345,682,KieranTrippier,83,4858,2021-01-12
18613,105,186345,682,KieranTrippier,83,6852,2021-01-13
18614,106,186345,682,KieranTrippier,83,6396,2021-01-14
18615,107,186345,682,KieranTrippier,83,6650,2021-01-15
18616,108,186345,682,KieranTrippier,83,7996,2021-01-16
18617,109,186345,682,KieranTrippier,83,7822,2021-01-17
18618,110,186345,682,KieranTrippier,83,6495,2021-01-18
18619,111,186345,682,KieranTrippier,83,7091,2021-01-19
18620,112,186345,682,KieranTrippier,83,7096,2021-01-20
18621,113,186345,682,KieranTrippier,83,6017,2021-01-21
18622,114,186345,682,KieranTrippier,83,4583,2021-01-22
18623,115,186345,682,KieranTrippier,83,2974,2021-01-23
18624,116,186345,682,KieranTrippier,83,4326,2021-01-24
18625,117,186345,682,KieranTrippier,83,3964,2021-01-25
18626,118,186345,682,KieranTrippier,83,4072,2021-01-26
18627,119,186345,682,KieranTrippier,83,3726,2021-01-27
18628,120,186345,682,KieranTrippier,83,3313,2021-01-28
18629,121,186345,682,KieranTrippier,83,2940,2021-01-29
18630,7,184134,1052,FernandoReges,83,2718,2020-10-07
18631,8,184134,1052,FernandoReges,83,2192,2020-10-08
18632,9,184134,1052,FernandoReges,83,2564,2020-10-09
18633,10,184134,1052,FernandoReges,83,2775,2020-10-10
18634,11,184134,1052,FernandoReges,83,2943,2020-10-11
18635,12,184134,1052,FernandoReges,83,2606,2020-10-12
18636,13,184134,1052,FernandoReges,83,3006,2020-10-13
18637,14,184134,1052,FernandoReges,83,3069,2020-10-14
18638,15,184134,1052,FernandoReges,83,2160,2020-10-15
18639,16,184134,1052,FernandoReges,83,2091,2020-10-16
18640,17,184134,1052,FernandoReges,83,2268,2020-10-17
18641,18,184134,1052,FernandoReges,83,2426,2020-10-18
18642,19,184134,1052,FernandoReges,83,1921,2020-10-19
18643,20,184134,1052,FernandoReges,83,2188,2020-10-20
18644,21,184134,1052,FernandoReges,83,2113,2020-10-21
18645,22,184134,1052,FernandoReges,83,1474,2020-10-22
18646,23,184134,1052,FernandoReges,83,1596,2020-10-23
18647,24,184134,1052,FernandoReges,83,1584,2020-10-24
18648,25,184134,1052,FernandoReges,83,1411,2020-10-25
18649,26,184134,1052,FernandoReges,83,1334,2020-10-26
18650,27,184134,1052,FernandoReges,83,1529,2020-10-27
18651,28,184134,1052,FernandoReges,83,1518,2020-10-28
18652,29,184134,1052,FernandoReges,83,1334,2020-10-29
18653,30,184134,1052,FernandoReges,83,1296,2020-10-30
18654,31,184134,1052,FernandoReges,83,1312,2020-10-31
18655,32,184134,1052,FernandoReges,83,1313,2020-11-01
18656,33,184134,1052,FernandoReges,83,1325,2020-11-02
18657,34,184134,1052,FernandoReges,83,1630,2020-11-03
18658,35,184134,1052,FernandoReges,83,1488,2020-11-04
18659,36,184134,1052,FernandoReges,83,1342,2020-11-05
18660,37,184134,1052,FernandoReges,83,1308,2020-11-06
18661,38,184134,1052,FernandoReges,83,1170,2020-11-07
18662,39,184134,1052,FernandoReges,83,1238,2020-11-08
18663,40,184134,1052,FernandoReges,83,1465,2020-11-09
18664,41,184134,1052,FernandoReges,83,1692,2020-11-10
18665,42,184134,1052,FernandoReges,83,1788,2020-11-11
18666,43,184134,1052,FernandoReges,83,1323,2020-11-12
18667,44,184134,1052,FernandoReges,83,1217,2020-11-13
18668,45,184134,1052,FernandoReges,83,1652,2020-11-14
18669,46,184134,1052,FernandoReges,83,1975,2020-11-15
18670,47,184134,1052,FernandoReges,83,1868,2020-11-16
18671,48,184134,1052,FernandoReges,83,1967,2020-11-17
18672,49,184134,1052,FernandoReges,83,1920,2020-11-18
18673,50,184134,1052,FernandoReges,83,1512,2020-11-19
18674,51,184134,1052,FernandoReges,83,1679,2020-11-20
18675,52,184134,1052,FernandoReges,83,1922,2020-11-21
18676,53,184134,1052,FernandoReges,83,1996,2020-11-22
18677,54,184134,1052,FernandoReges,83,2013,2020-11-23
18678,55,184134,1052,FernandoReges,83,2322,2020-11-24
18679,56,184134,1052,FernandoReges,83,2422,2020-11-25
18680,57,184134,1052,FernandoReges,83,2992,2020-11-26
18681,58,184134,1052,FernandoReges,83,3313,2020-11-27
18682,59,184134,1052,FernandoReges,83,4336,2020-11-28
18683,60,184134,1052,FernandoReges,83,5109,2020-11-29
18684,61,184134,1052,FernandoReges,83,4983,2020-11-30
18685,62,184134,1052,FernandoReges,83,5143,2020-12-01
18686,63,184134,1052,FernandoReges,83,4592,2020-12-02
18687,64,184134,1052,FernandoReges,83,1939,2020-12-03
18688,65,184134,1052,FernandoReges,83,1838,2020-12-04
18689,66,184134,1052,FernandoReges,83,1981,2020-12-05
18690,67,184134,1052,FernandoReges,83,1941,2020-12-06
18691,68,184134,1052,FernandoReges,83,2058,2020-12-07
18692,69,184134,1052,FernandoReges,83,2344,2020-12-08
18693,70,184134,1052,FernandoReges,83,2352,2020-12-09
18694,71,184134,1052,FernandoReges,83,2220,2020-12-10
18695,72,184134,1052,FernandoReges,83,2461,2020-12-11
18696,73,184134,1052,FernandoReges,83,1963,2020-12-12
18697,74,184134,1052,FernandoReges,83,1830,2020-12-13
18698,75,184134,1052,FernandoReges,83,1938,2020-12-14
18699,76,184134,1052,FernandoReges,83,2654,2020-12-15
18700,77,184134,1052,FernandoReges,83,2438,2020-12-16
18701,78,184134,1052,FernandoReges,83,2167,2020-12-17
18702,79,184134,1052,FernandoReges,83,2192,2020-12-18
18703,80,184134,1052,FernandoReges,83,2429,2020-12-19
18704,81,184134,1052,FernandoReges,83,2433,2020-12-20
18705,82,184134,1052,FernandoReges,83,2448,2020-12-21
18706,83,184134,1052,FernandoReges,83,2469,2020-12-22
18707,84,184134,1052,FernandoReges,83,2141,2020-12-23
18708,85,184134,1052,FernandoReges,83,2048,2020-12-24
18709,86,184134,1052,FernandoReges,83,2112,2020-12-25
18710,87,184134,1052,FernandoReges,83,2296,2020-12-26
18711,88,184134,1052,FernandoReges,83,2370,2020-12-27
18712,89,184134,1052,FernandoReges,83,2143,2020-12-28
18713,90,184134,1052,FernandoReges,83,2104,2020-12-29
18714,91,184134,1052,FernandoReges,83,2259,2020-12-30
18715,92,184134,1052,FernandoReges,83,2987,2020-12-31
18716,93,184134,1052,FernandoReges,83,3004,2021-01-01
18717,94,184134,1052,FernandoReges,83,3025,2021-01-02
18718,95,184134,1052,FernandoReges,83,3515,2021-01-03
18719,96,184134,1052,FernandoReges,83,3575,2021-01-04
18720,97,184134,1052,FernandoReges,83,3936,2021-01-05
18721,98,184134,1052,FernandoReges,83,4260,2021-01-06
18722,99,184134,1052,FernandoReges,83,4246,2021-01-07
18723,100,184134,1052,FernandoReges,83,4471,2021-01-08
18724,101,184134,1052,FernandoReges,83,5221,2021-01-09
18725,102,184134,1052,FernandoReges,83,5170,2021-01-10
18726,103,184134,1052,FernandoReges,83,4243,2021-01-11
18727,104,184134,1052,FernandoReges,83,5385,2021-01-12
18728,105,184134,1052,FernandoReges,83,6191,2021-01-13
18729,106,184134,1052,FernandoReges,83,4746,2021-01-14
18730,107,184134,1052,FernandoReges,83,3588,2021-01-15
18731,108,184134,1052,FernandoReges,83,4617,2021-01-16
18732,109,184134,1052,FernandoReges,83,4683,2021-01-17
18733,110,184134,1052,FernandoReges,83,3692,2021-01-18
18734,111,184134,1052,FernandoReges,83,4713,2021-01-19
18735,112,184134,1052,FernandoReges,83,5513,2021-01-20
18736,113,184134,1052,FernandoReges,83,4246,2021-01-21
18737,114,184134,1052,FernandoReges,83,4038,2021-01-22
18738,115,184134,1052,FernandoReges,83,2883,2021-01-23
18739,116,184134,1052,FernandoReges,83,4226,2021-01-24
18740,117,184134,1052,FernandoReges,83,3640,2021-01-25
18741,118,184134,1052,FernandoReges,83,3275,2021-01-26
18742,119,184134,1052,FernandoReges,83,3343,2021-01-27
18743,120,184134,1052,FernandoReges,83,3008,2021-01-28
18744,121,184134,1052,FernandoReges,83,2604,2021-01-29
18745,7,204485,598,RiyadMahrez,85,39526,2020-10-07
18746,8,204485,598,RiyadMahrez,85,35419,2020-10-08
18747,9,204485,598,RiyadMahrez,85,36152,2020-10-09
18748,10,204485,598,RiyadMahrez,85,37526,2020-10-10
18749,11,204485,598,RiyadMahrez,85,37020,2020-10-11
18750,12,204485,598,RiyadMahrez,85,35968,2020-10-12
18751,13,204485,598,RiyadMahrez,85,38913,2020-10-13
18752,14,204485,598,RiyadMahrez,85,37147,2020-10-14
18753,15,204485,598,RiyadMahrez,85,34109,2020-10-15
18754,16,204485,598,RiyadMahrez,85,31000,2020-10-16
18755,17,204485,598,RiyadMahrez,85,26964,2020-10-17
18756,18,204485,598,RiyadMahrez,85,22238,2020-10-18
18757,19,204485,598,RiyadMahrez,85,20875,2020-10-19
18758,20,204485,598,RiyadMahrez,85,20220,2020-10-20
18759,21,204485,598,RiyadMahrez,85,18024,2020-10-21
18760,22,204485,598,RiyadMahrez,85,15298,2020-10-22
18761,23,204485,598,RiyadMahrez,85,18529,2020-10-23
18762,24,204485,598,RiyadMahrez,85,14603,2020-10-24
18763,25,204485,598,RiyadMahrez,85,12833,2020-10-25
18764,26,204485,598,RiyadMahrez,85,13185,2020-10-26
18765,27,204485,598,RiyadMahrez,85,13000,2020-10-27
18766,28,204485,598,RiyadMahrez,85,11684,2020-10-28
18767,29,204485,598,RiyadMahrez,85,9858,2020-10-29
18768,30,204485,598,RiyadMahrez,85,9588,2020-10-30
18769,31,204485,598,RiyadMahrez,85,8429,2020-10-31
18770,32,204485,598,RiyadMahrez,85,8423,2020-11-01
18771,33,204485,598,RiyadMahrez,85,8570,2020-11-02
18772,34,204485,598,RiyadMahrez,85,9127,2020-11-03
18773,35,204485,598,RiyadMahrez,85,9107,2020-11-04
18774,36,204485,598,RiyadMahrez,85,7807,2020-11-05
18775,37,204485,598,RiyadMahrez,85,7259,2020-11-06
18776,38,204485,598,RiyadMahrez,85,6535,2020-11-07
18777,39,204485,598,RiyadMahrez,85,6742,2020-11-08
18778,40,204485,598,RiyadMahrez,85,6656,2020-11-09
18779,41,204485,598,RiyadMahrez,85,7967,2020-11-10
18780,42,204485,598,RiyadMahrez,85,10184,2020-11-11
18781,43,204485,598,RiyadMahrez,85,8173,2020-11-12
18782,44,204485,598,RiyadMahrez,85,7067,2020-11-13
18783,45,204485,598,RiyadMahrez,85,7276,2020-11-14
18784,46,204485,598,RiyadMahrez,85,7262,2020-11-15
18785,47,204485,598,RiyadMahrez,85,7936,2020-11-16
18786,48,204485,598,RiyadMahrez,85,8500,2020-11-17
18787,49,204485,598,RiyadMahrez,85,8585,2020-11-18
18788,50,204485,598,RiyadMahrez,85,8191,2020-11-19
18789,51,204485,598,RiyadMahrez,85,9094,2020-11-20
18790,52,204485,598,RiyadMahrez,85,9803,2020-11-21
18791,53,204485,598,RiyadMahrez,85,9800,2020-11-22
18792,54,204485,598,RiyadMahrez,85,10034,2020-11-23
18793,55,204485,598,RiyadMahrez,85,9864,2020-11-24
18794,56,204485,598,RiyadMahrez,85,9796,2020-11-25
18795,57,204485,598,RiyadMahrez,85,9066,2020-11-26
18796,58,204485,598,RiyadMahrez,85,8886,2020-11-27
18797,59,204485,598,RiyadMahrez,85,9298,2020-11-28
18798,60,204485,598,RiyadMahrez,85,10154,2020-11-29
18799,61,204485,598,RiyadMahrez,85,10586,2020-11-30
18800,62,204485,598,RiyadMahrez,85,11243,2020-12-01
18801,63,204485,598,RiyadMahrez,85,11257,2020-12-02
18802,64,204485,598,RiyadMahrez,85,10472,2020-12-03
18803,65,204485,598,RiyadMahrez,85,11360,2020-12-04
18804,66,204485,598,RiyadMahrez,85,12000,2020-12-05
18805,67,204485,598,RiyadMahrez,85,11241,2020-12-06
18806,68,204485,598,RiyadMahrez,85,11380,2020-12-07
18807,69,204485,598,RiyadMahrez,85,11669,2020-12-08
18808,70,204485,598,RiyadMahrez,85,10982,2020-12-09
18809,71,204485,598,RiyadMahrez,85,10360,2020-12-10
18810,72,204485,598,RiyadMahrez,85,10224,2020-12-11
18811,73,204485,598,RiyadMahrez,85,10573,2020-12-12
18812,74,204485,598,RiyadMahrez,85,10483,2020-12-13
18813,75,204485,598,RiyadMahrez,85,11971,2020-12-14
18814,76,204485,598,RiyadMahrez,85,14760,2020-12-15
18815,77,204485,598,RiyadMahrez,85,15144,2020-12-16
18816,78,204485,598,RiyadMahrez,85,13830,2020-12-17
18817,79,204485,598,RiyadMahrez,85,13958,2020-12-18
18818,80,204485,598,RiyadMahrez,85,14230,2020-12-19
18819,81,204485,598,RiyadMahrez,85,15067,2020-12-20
18820,82,204485,598,RiyadMahrez,85,15510,2020-12-21
18821,83,204485,598,RiyadMahrez,85,15970,2020-12-22
18822,84,204485,598,RiyadMahrez,85,13625,2020-12-23
18823,85,204485,598,RiyadMahrez,85,12300,2020-12-24
18824,86,204485,598,RiyadMahrez,85,13528,2020-12-25
18825,87,204485,598,RiyadMahrez,85,14521,2020-12-26
18826,88,204485,598,RiyadMahrez,85,15827,2020-12-27
18827,89,204485,598,RiyadMahrez,85,14677,2020-12-28
18828,90,204485,598,RiyadMahrez,85,15983,2020-12-29
18829,91,204485,598,RiyadMahrez,85,15643,2020-12-30
18830,92,204485,598,RiyadMahrez,85,14438,2020-12-31
18831,93,204485,598,RiyadMahrez,85,15040,2021-01-01
18832,94,204485,598,RiyadMahrez,85,16727,2021-01-02
18833,95,204485,598,RiyadMahrez,85,16817,2021-01-03
18834,96,204485,598,RiyadMahrez,85,15885,2021-01-04
18835,97,204485,598,RiyadMahrez,85,16598,2021-01-05
18836,98,204485,598,RiyadMahrez,85,16806,2021-01-06
18837,99,204485,598,RiyadMahrez,85,17152,2021-01-07
18838,100,204485,598,RiyadMahrez,85,19295,2021-01-08
18839,101,204485,598,RiyadMahrez,85,17688,2021-01-09
18840,102,204485,598,RiyadMahrez,85,17212,2021-01-10
18841,103,204485,598,RiyadMahrez,85,16361,2021-01-11
18842,104,204485,598,RiyadMahrez,85,17306,2021-01-12
18843,105,204485,598,RiyadMahrez,85,18065,2021-01-13
18844,106,204485,598,RiyadMahrez,85,15779,2021-01-14
18845,107,204485,598,RiyadMahrez,85,14573,2021-01-15
18846,108,204485,598,RiyadMahrez,85,15980,2021-01-16
18847,109,204485,598,RiyadMahrez,85,16240,2021-01-17
18848,110,204485,598,RiyadMahrez,85,14978,2021-01-18
18849,111,204485,598,RiyadMahrez,85,16000,2021-01-19
18850,112,204485,598,RiyadMahrez,85,16778,2021-01-20
18851,113,204485,598,RiyadMahrez,85,15317,2021-01-21
18852,114,204485,598,RiyadMahrez,85,13979,2021-01-22
18853,115,204485,598,RiyadMahrez,85,12719,2021-01-23
18854,116,204485,598,RiyadMahrez,85,13354,2021-01-24
18855,117,204485,598,RiyadMahrez,85,13413,2021-01-25
18856,118,204485,598,RiyadMahrez,85,13317,2021-01-26
18857,119,204485,598,RiyadMahrez,85,12696,2021-01-27
18858,120,204485,598,RiyadMahrez,85,12780,2021-01-28
18859,121,204485,598,RiyadMahrez,85,13590,2021-01-29
18860,7,176580,565,LuisSuárez,87,0,2020-10-07
18861,8,176580,565,LuisSuárez,87,0,2020-10-08
18862,9,176580,565,LuisSuárez,87,0,2020-10-09
18863,10,176580,565,LuisSuárez,87,0,2020-10-10
18864,11,176580,565,LuisSuárez,87,0,2020-10-11
18865,12,176580,565,LuisSuárez,87,0,2020-10-12
18866,13,176580,565,LuisSuárez,87,0,2020-10-13
18867,14,176580,565,LuisSuárez,87,0,2020-10-14
18868,15,176580,565,LuisSuárez,87,0,2020-10-15
18869,16,176580,565,LuisSuárez,87,0,2020-10-16
18870,17,176580,565,LuisSuárez,87,0,2020-10-17
18871,18,176580,565,LuisSuárez,87,0,2020-10-18
18872,19,176580,565,LuisSuárez,87,0,2020-10-19
18873,20,176580,565,LuisSuárez,87,0,2020-10-20
18874,21,176580,565,LuisSuárez,87,0,2020-10-21
18875,22,176580,565,LuisSuárez,87,0,2020-10-22
18876,23,176580,565,LuisSuárez,87,0,2020-10-23
18877,24,176580,565,LuisSuárez,87,0,2020-10-24
18878,25,176580,565,LuisSuárez,87,0,2020-10-25
18879,26,176580,565,LuisSuárez,87,0,2020-10-26
18880,27,176580,565,LuisSuárez,87,0,2020-10-27
18881,28,176580,565,LuisSuárez,87,0,2020-10-28
18882,29,176580,565,LuisSuárez,87,0,2020-10-29
18883,30,176580,565,LuisSuárez,87,0,2020-10-30
18884,31,176580,565,LuisSuárez,87,0,2020-10-31
18885,32,176580,565,LuisSuárez,87,0,2020-11-01
18886,33,176580,565,LuisSuárez,87,0,2020-11-02
18887,34,176580,565,LuisSuárez,87,0,2020-11-03
18888,35,176580,565,LuisSuárez,87,0,2020-11-04
18889,36,176580,565,LuisSuárez,87,0,2020-11-05
18890,37,176580,565,LuisSuárez,87,0,2020-11-06
18891,38,176580,565,LuisSuárez,87,0,2020-11-07
18892,39,176580,565,LuisSuárez,87,0,2020-11-08
18893,40,176580,565,LuisSuárez,87,0,2020-11-09
18894,41,176580,565,LuisSuárez,87,0,2020-11-10
18895,42,176580,565,LuisSuárez,87,0,2020-11-11
18896,43,176580,565,LuisSuárez,87,0,2020-11-12
18897,44,176580,565,LuisSuárez,87,0,2020-11-13
18898,45,176580,565,LuisSuárez,87,0,2020-11-14
18899,46,176580,565,LuisSuárez,87,0,2020-11-15
18900,47,176580,565,LuisSuárez,87,0,2020-11-16
18901,48,176580,565,LuisSuárez,87,0,2020-11-17
18902,49,176580,565,LuisSuárez,87,0,2020-11-18
18903,50,176580,565,LuisSuárez,87,0,2020-11-19
18904,51,176580,565,LuisSuárez,87,0,2020-11-20
18905,52,176580,565,LuisSuárez,87,0,2020-11-21
18906,53,176580,565,LuisSuárez,87,0,2020-11-22
18907,54,176580,565,LuisSuárez,87,0,2020-11-23
18908,55,176580,565,LuisSuárez,87,0,2020-11-24
18909,56,176580,565,LuisSuárez,87,0,2020-11-25
18910,57,176580,565,LuisSuárez,87,0,2020-11-26
18911,58,176580,565,LuisSuárez,87,0,2020-11-27
18912,59,176580,565,LuisSuárez,87,0,2020-11-28
18913,60,176580,565,LuisSuárez,87,0,2020-11-29
18914,61,176580,565,LuisSuárez,87,0,2020-11-30
